Active Power Total,Apparent Power Total,Reactive Power Total,Power Factor Total,Current A,Current B,Current C,Current Avg,Voltage A-B,Voltage B-C,Voltage C-A,Voltage L-L Avg,Frequency,THD Current A,THD Current B,THD Current C,THD Voltage A-B,THD Voltage B-C,THD Voltage C-A,Substation
0.03,0.03,0.02,0.85,0,0,0.12,0.04,442.98,439.32,440.69,440.99,50,0,0,32.74,1.71,1.6,1.84,1
0.03,0.03,0.02,0.85,0,0,0.12,0.04,443.12,439.33,440.6,441.02,50.02,0,0,32.7,1.68,1.69,1.87,1
0.03,0.03,0.02,0.86,0,0,0.12,0.04,443.57,439.9,441.26,441.57,50.02,0,0,32.63,1.74,1.65,1.87,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,452.58,448.83,450.31,450.57,50.01,0,0,37.3,1.96,1.88,2.07,1
0.03,0.03,0.02,0.85,0,0,0.12,0.04,445.98,441.85,444.15,443.99,50.01,0,0,34.15,1.73,1.73,1.97,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,452.41,448.14,449.94,450.16,49.99,0,0,38.89,1.99,1.92,2.13,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,453.34,449.22,450.78,451.11,49.97,0,0,37.22,2.01,1.94,2.16,1
0.03,0.03,0.02,0.84,0,0,0.13,0.04,450.15,446.34,448.08,448.19,50,0,0,33.39,2.02,1.95,2.16,1
0.03,0.03,0.02,0.85,0,0,0.12,0.04,448.12,444.29,446.13,446.18,50.01,0,0,33.93,1.97,1.85,2.08,1
0.03,0.03,0.02,0.83,0,0,0.13,0.04,448.6,445.12,446.94,446.89,49.99,0,0,36.51,1.98,2,2.21,1
0.03,0.03,0.02,0.82,0,0,0.13,0.04,448.75,445.02,446.66,446.81,49.93,0,0,36.36,1.97,2.08,2.18,1
0.03,0.03,0.02,0.84,0,0,0.13,0.04,448.52,444.57,446.5,446.53,49.9,0,0,33.5,1.95,1.84,2.07,1
0.03,0.03,0.02,0.83,0,0,0.13,0.04,450.08,446.33,447.98,448.13,49.91,0,0,33.67,1.91,1.82,2.06,1
0.03,0.03,0.02,0.84,0,0,0.13,0.04,449.81,446.11,447.59,447.84,49.94,0,0,34.15,1.88,1.77,2.01,1
0.03,0.03,0.02,0.83,0,0,0.13,0.04,450.38,446.45,448.11,448.31,49.93,0,0,34.33,1.91,1.83,2.07,1
0.03,0.03,0.02,0.83,0,0,0.13,0.04,450.34,446.36,448.51,448.4,50,0,0,33.83,1.94,1.87,2.1,1
0.03,0.03,0.02,0.83,0,0,0.13,0.04,450.58,447.23,448.82,448.88,49.95,0,0,34.43,1.95,1.88,2.1,1
0.03,0.03,0.02,0.83,0,0,0.13,0.04,450.95,447.69,448.89,449.18,49.96,0,0,34.36,1.86,1.81,2.05,1
0.03,0.03,0.02,0.84,0,0,0.13,0.04,450.05,446.57,448.14,448.26,49.94,0,0,34.17,1.86,1.78,2.04,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,448.65,444.95,446.66,446.76,49.95,0,0,34.57,1.8,1.74,1.99,1
0.03,0.03,0.02,0.84,0,0,0.13,0.04,449.64,446.28,447.77,447.9,49.98,0,0,34.46,1.87,1.83,2.07,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,447.81,444.29,445.55,445.88,50,0,0,34.15,1.65,1.58,1.83,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,447.88,444.02,445.62,445.84,50.02,0,0,33.65,1.7,1.64,1.82,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,446.87,443.2,445,445.03,50.02,0,0,33.02,1.81,1.74,1.92,1
0.03,0.03,0.02,0.85,0,0,0.12,0.04,446.89,442.89,444.78,444.85,50.02,0,0,36.03,1.8,1.7,1.97,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.63,447.09,448.53,448.75,49.94,0,0,34.14,1.92,1.84,2.08,1
0.03,0.03,0.02,0.84,0,0,0.13,0.04,450.27,446.62,448.48,448.45,49.97,0,0,34.3,1.98,1.87,2.15,1
0.03,0.03,0.02,0.83,0,0,0.13,0.04,449.59,446.02,448.04,447.88,49.99,0,0,36.43,1.96,2.03,2.23,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,448.41,444.42,446.28,446.37,49.97,0,0,35.47,1.9,1.95,2.14,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,453.98,450.23,451.88,452.03,49.97,0,0,39.21,2,1.92,2.15,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,453.5,449.83,451.5,451.61,49.98,0,0,37.38,2.02,1.99,2.17,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,454.13,450.47,452.05,452.22,50,0,0,38,1.98,2.01,2.17,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,455.55,451.78,453.32,453.55,50.05,0,0,38.05,2,1.95,2.12,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,455.32,451.78,453.06,453.39,50.05,0,0,38.28,1.95,1.92,2.1,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,455.06,451.53,452.96,453.18,50.05,0,0,37.47,1.94,1.91,2.08,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,454.33,450.56,452.05,452.31,50.07,0,0,38.33,1.9,1.89,2.06,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,455.3,451.64,452.71,453.22,50.09,0,0,37.71,2,1.97,2.13,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,454.61,451.12,452.53,452.75,50.08,0,0,38.89,1.92,1.93,2.1,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,454.65,450.84,452.47,452.65,50.09,0,0,38.29,1.87,2.03,2.19,1
0.03,0.03,0.02,0.83,0,0,0.13,0.04,453.75,450.33,451.77,451.95,50.05,0,0,35.71,2,1.92,2.11,1
0.03,0.03,0.02,0.83,0,0,0.13,0.04,452.16,448.42,450.08,450.22,49.97,0,0,34.42,1.97,1.91,2.1,1
0.03,0.03,0.02,0.82,0,0,0.13,0.04,451.29,447.82,449.24,449.45,49.96,0,0,34.92,1.89,1.98,2.16,1
0.03,0.03,0.02,0.82,0,0,0.13,0.04,451.44,447.86,449.55,449.62,49.97,0,0,34.99,1.82,2.05,2.12,1
0.03,0.03,0.02,0.85,0,0,0.12,0.04,450.17,446.43,448.22,448.27,49.96,0,0,34.48,1.92,1.85,2.05,1
0.03,0.03,0.02,0.84,0,0,0.13,0.04,449.56,445.76,447.72,447.68,49.95,0,0,34.86,2.02,1.93,2.16,1
0.03,0.03,0.02,0.83,0,0,0.13,0.04,449.3,445.07,447.39,447.25,49.96,0,0,34.28,1.85,1.93,2.07,1
0.03,0.03,0.02,0.83,0,0,0.13,0.04,448.57,444.87,446.56,446.66,49.95,0,0,35.39,1.9,1.91,2.08,1
0.03,0.03,0.02,0.84,0,0,0.13,0.04,448.51,444.49,446.5,446.5,49.96,0,0,34.29,1.92,1.8,2.08,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,453.11,448.94,450.44,450.83,49.98,0,0,37.79,1.98,1.93,2.12,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.16,446.87,448.53,448.52,50.17,0,0,34.62,1.78,1.71,1.89,1
4.43,4.75,1.71,0.93,6.3,6.447,6.08,6.28,439.35,434.53,436.98,436.95,50.02,4.12,3.78,4.09,1.69,1.65,1.78,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.69,447.44,449.08,449.07,50.18,0,0,33.24,1.8,1.75,1.9,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,454.83,450.15,452.87,452.62,50.15,0,0,36.65,1.72,1.62,1.85,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,454.54,450.03,452.44,452.34,50.14,0,0,37.43,1.7,1.6,1.79,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,451.98,447.72,450.26,449.99,50.11,0,0,33.93,1.72,1.67,1.84,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,450.86,446.19,448.96,448.67,50.07,0,0,33.9,1.71,1.62,1.84,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,451.18,446.28,448.92,448.79,50.06,0,0,33.29,1.71,1.65,1.83,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,448.64,444.22,446.53,446.46,50.06,0,0,32.78,1.66,1.61,1.8,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,448.9,444.23,446.72,446.62,50.04,0,0,31.89,1.78,1.73,1.9,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,446.25,442.08,444.64,444.32,50.02,0,0,32.76,1.77,1.72,1.9,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,456.03,451.79,454.16,453.99,50.16,0,0,36.95,1.75,1.59,1.87,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,445.21,440.74,443.56,443.17,49.99,0,0,32,1.77,1.69,1.88,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,445.01,441.09,443.59,443.23,50,0,0,32.22,1.68,1.63,1.8,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,445.17,441.19,443.55,443.3,50.01,0,0,33.39,1.71,1.66,1.85,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,443.87,439.93,442.58,442.13,50.02,0,0,32.14,1.63,1.57,1.75,1
0.02,0.03,0.02,0.84,0,0,0.12,0.04,442.54,438.48,440.82,440.61,50.03,0,0,32.71,1.6,1.53,1.72,1
0.02,0.03,0.02,0.84,0,0,0.12,0.04,441.6,437.41,439.9,439.64,50,0,0,31.7,1.61,1.55,1.74,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,441.35,436.86,439.32,439.18,50.02,0,0,32.88,1.63,1.57,1.77,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,442.24,437.91,440.29,440.15,50.01,0,0,32.47,1.62,1.55,1.7,1
0.02,0.03,0.02,0.84,0,0,0.12,0.04,440.91,436.63,438.74,438.76,50,0,0,31.68,1.67,1.63,1.8,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,445.2,441.07,443.54,443.27,49.99,0,0,32.48,1.74,1.67,1.86,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,440.88,436.44,438.66,438.66,50.03,0,0,31.85,1.62,1.56,1.75,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,455.1,450.84,453.57,453.17,50.16,0,0,38.07,1.79,1.67,1.91,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,453.58,449.3,452.04,451.64,50.05,0,0,37.64,1.78,1.66,1.9,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,454.86,450.73,452.61,452.73,50.03,0,0,37.59,1.8,1.68,1.95,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,454.64,450.92,452.92,452.83,50.04,0,0,37.56,1.77,1.64,1.91,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,456.64,452.45,455.04,454.71,50.06,0,0,38.21,1.77,1.66,1.91,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,456.24,451.67,454.34,454.08,50.06,0,0,37.91,1.78,1.67,1.91,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,455.25,450.82,453.55,453.21,50.05,0,0,38.01,1.77,1.69,1.92,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,456.09,451.47,454.23,453.93,50.05,0,0,37.54,1.78,1.68,1.93,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,455.91,451.46,454.39,453.92,50.05,0,0,38.68,1.82,1.73,1.98,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,455.7,451.06,453.71,453.49,50.05,0,0,37.95,1.81,1.7,1.94,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,453.09,449.06,451.16,451.1,50.08,0,0,37.81,1.76,1.67,1.9,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,455.16,450.53,453.27,452.98,50.07,0,0,38.8,1.78,1.68,1.91,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,454.88,450.62,453.29,452.93,50.07,0,0,37.34,1.84,1.75,1.97,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,454.62,450.15,452.65,452.48,50.06,0,0,37.9,1.78,1.68,1.92,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,453.79,449.27,451.73,451.6,50.06,0,0,37.68,1.8,1.7,1.92,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,454.96,450.79,453.15,452.97,50.06,0,0,38.34,1.89,1.79,2.01,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,455.15,451,453.16,453.1,50.08,0,0,37.66,1.77,1.65,1.88,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,454.64,450.35,452.75,452.58,50.05,0,0,37.95,1.8,1.7,1.92,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,454.09,449.79,452.38,452.09,50.05,0,0,37.61,1.83,1.69,1.95,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,453.64,449.19,451.7,451.51,50.03,0,0,37.19,1.84,1.72,1.97,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,455.72,451.22,453.79,453.58,50.08,0,0,38.43,1.8,1.73,1.96,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,440.99,436.81,438.97,438.93,50.02,0,0,31.75,1.68,1.63,1.79,1
0.03,0.03,0.02,0.85,0,0,0.12,0.04,441.69,437.8,440.12,439.87,50.02,0,0,31.72,1.63,1.62,1.77,1
0.03,0.03,0.02,0.86,0,0,0.12,0.04,441.25,437.55,439.95,439.59,50.01,0,0,31.86,1.65,1.59,1.77,1
4.41,4.73,1.7,0.93,6.28,6.394,6.08,6.25,438.75,434.14,436.61,436.5,49.96,4,3.71,3.93,1.6,1.57,1.72,1
4.41,4.73,1.71,0.93,6.28,6.405,6.09,6.26,438.96,434.39,436.81,436.72,49.96,4.05,3.72,3.99,1.62,1.58,1.74,1
4.41,4.72,1.7,0.93,6.3,6.392,6.07,6.25,438.31,433.54,436.27,436.04,49.94,3.91,3.59,3.84,1.58,1.52,1.68,1
4.41,4.73,1.7,0.93,6.29,6.402,6.09,6.26,438.44,433.9,436.29,436.21,49.97,4.02,3.68,3.96,1.62,1.56,1.72,1
4.4,4.72,1.7,0.93,6.3,6.406,6.08,6.26,437.5,432.87,435.37,435.25,49.95,3.87,3.55,3.85,1.55,1.49,1.66,1
4.41,4.73,1.69,0.93,6.31,6.428,6.08,6.27,437.33,432.4,435.02,434.92,49.97,4,3.61,3.98,1.61,1.55,1.75,1
4.41,4.73,1.7,0.93,6.32,6.408,6.07,6.27,438.44,433.52,436.31,436.09,49.97,4.07,3.77,4.06,1.65,1.63,1.77,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,444.04,440.23,442.13,442.13,49.99,0,0,32.48,1.71,1.53,1.84,1
4.4,4.72,1.7,0.93,6.26,6.407,6.09,6.25,437.52,433.06,435.27,435.28,49.92,4.11,3.75,4.01,1.64,1.61,1.75,1
4.43,4.75,1.71,0.93,6.33,6.425,6.08,6.28,439.32,434.46,437.23,437,50.03,3.99,3.64,3.93,1.6,1.56,1.7,1
4.43,4.75,1.72,0.93,6.32,6.415,6.09,6.28,439.45,434.66,437.35,437.15,50.03,3.98,3.66,3.93,1.61,1.57,1.72,1
4.44,4.76,1.72,0.93,6.32,6.426,6.08,6.28,440.16,435.22,437.9,437.76,50.05,3.97,3.66,3.92,1.55,1.51,1.63,1
4.44,4.76,1.72,0.93,6.29,6.438,6.08,6.27,441.17,436.32,438.62,438.71,50.04,3.99,3.64,3.95,1.59,1.57,1.7,1
4.44,4.76,1.72,0.93,6.31,6.442,6.1,6.28,439.8,434.98,437.41,437.4,50.06,3.89,3.54,3.81,1.56,1.51,1.66,1
4.44,4.77,1.72,0.93,6.31,6.474,6.09,6.29,440.15,435.01,437.39,437.52,50.07,3.83,3.41,3.78,1.52,1.48,1.65,1
4.45,4.76,1.7,0.93,6.34,6.458,6.13,6.31,438.12,433.44,436.08,435.88,50.07,3.93,3.59,3.91,1.58,1.54,1.69,1
4.44,4.75,1.7,0.93,6.34,6.442,6.13,6.3,437.61,432.95,435.54,435.37,50.05,4.03,3.69,3.98,1.63,1.59,1.75,1
4.44,4.75,1.7,0.93,6.32,6.45,6.11,6.29,438.61,433.77,436.24,436.21,50.04,4,3.6,3.93,1.61,1.55,1.71,1
4.43,4.75,1.7,0.93,6.33,6.41,6.09,6.28,439.02,434.17,437.01,436.73,50.03,4.02,3.67,4.05,1.63,1.59,1.76,1
4.4,4.72,1.7,0.93,6.28,6.406,6.08,6.26,437.6,432.99,435.41,435.33,49.93,4.05,3.73,4.03,1.63,1.6,1.74,1
4.39,4.71,1.7,0.93,6.26,6.388,6.07,6.24,437.84,433.29,435.71,435.61,49.9,4.02,3.73,4.01,1.63,1.6,1.73,1
4.4,4.72,1.7,0.93,6.29,6.381,6.08,6.25,437.4,432.92,435.52,435.28,49.92,3.92,3.62,3.86,1.58,1.53,1.68,1
0.03,0.03,0.02,0.85,0,0,0.12,0.04,442.96,438.75,441.17,440.96,50.03,0,0,32.66,1.7,1.64,1.8,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,442.4,438.31,441.06,440.59,50.03,0,0,33.02,1.73,1.65,1.84,1
0.03,0.03,0.02,0.85,0,0,0.12,0.04,442,438.19,440.49,440.23,50,0,0,31.93,1.67,1.59,1.8,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,441.59,437.47,439.94,439.67,50,0,0,32.33,1.65,1.57,1.75,1
0.02,0.03,0.02,0.84,0,0,0.12,0.04,440.56,436.61,439.17,438.78,49.98,0,0,31.96,1.63,1.58,1.73,1
0.02,0.03,0.02,0.84,0,0,0.12,0.04,441.65,437.37,440.21,439.74,49.98,0,0,31.55,1.72,1.67,1.79,1
0.02,0.03,0.02,0.84,0,0,0.12,0.04,441.94,437.74,440.25,439.98,49.96,0,0,32.08,1.71,1.67,1.82,1
0.02,0.03,0.02,0.84,0,0,0.12,0.04,441.22,436.89,439.75,439.29,49.96,0,0,32.41,1.73,1.71,1.8,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,442.27,438.26,440.69,440.41,50.01,0,0,32.46,1.66,1.59,1.77,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,442.26,438.61,441.08,440.65,50.03,0,0,32.93,1.71,1.67,1.8,1
0.03,0.03,0.02,0.85,0,0,0.12,0.04,442.66,438.17,441.05,440.63,50.02,0,0,31.75,1.68,1.65,1.77,1
0.03,0.03,0.02,0.85,0,0,0.12,0.04,440.38,436.11,438.95,438.48,49.97,0,0,32.68,1.69,1.63,1.83,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,441.97,437.73,440.46,440.06,49.97,0,0,33.28,1.65,1.59,1.78,1
0.05,0.06,0,0.86,0,0.132,0.12,0.08,441.39,437.13,439.62,439.38,49.97,0,3.25,32.13,1.68,1.63,1.82,1
0.05,0.06,0,0.86,0,0.132,0.12,0.08,441.69,437.31,439.64,439.55,49.98,0,3.75,32.23,1.64,1.59,1.76,1
4.41,4.74,1.72,0.93,6.26,6.373,6.11,6.25,439.83,435.62,437.75,437.73,49.97,4.01,3.66,3.83,1.6,1.53,1.7,1
4.41,4.73,1.71,0.93,6.28,6.405,6.1,6.26,438.41,434.02,436.32,436.25,49.96,4.07,3.77,4.03,1.65,1.61,1.76,1
4.4,4.72,1.7,0.93,6.27,6.403,6.08,6.25,437.76,433.24,435.61,435.54,49.93,4.11,3.73,4.07,1.66,1.61,1.78,1
4.39,4.71,1.7,0.93,6.25,6.421,6.07,6.25,437.81,433.17,435.31,435.43,49.91,4.02,3.67,3.97,1.6,1.58,1.73,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,454.8,450.46,452.66,452.64,50.05,0,0,38.23,1.83,1.71,2.02,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,456.05,451.44,453.95,453.81,50.07,0,0,37.48,1.89,1.76,2.06,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,455.27,450.69,452.87,452.94,50.05,0,0,37.25,1.8,1.68,1.96,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,456.31,451.6,453.95,453.95,50.06,0,0,37.45,1.84,1.76,1.99,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,451.67,448.26,449.89,449.94,50.22,0,0,37.19,1.75,1.68,1.89,1
0.03,0.03,0.02,0.85,0,0,0.12,0.04,449.94,446.34,448.21,448.16,50.16,0,0,37.17,1.75,1.66,1.89,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.46,446.93,448.85,448.75,50.15,0,0,36.18,1.69,1.62,1.81,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.91,447.44,449.12,449.16,50.12,0,0,36.07,1.8,1.74,1.94,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.56,447.07,448.97,448.86,50.07,0,0,36.8,1.75,1.67,1.85,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.1,446.73,448.51,448.44,50.03,0,0,37.21,1.78,1.73,1.9,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.82,447.43,449.27,449.17,50.03,0,0,37.46,1.78,1.72,1.9,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.35,447.26,448.95,448.85,50.01,0,0,36.56,1.72,1.67,1.84,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.55,447.17,449.08,448.93,50.23,0,0,36.85,1.77,1.69,1.9,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,449.86,446.48,448.43,448.26,50.01,0,0,36.36,1.77,1.7,1.88,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.63,447.18,448.98,448.93,50.04,0,0,37.02,1.81,1.74,1.93,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.64,447.1,448.97,448.9,50.02,0,0,36.09,1.75,1.71,1.92,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.59,446.9,449.08,448.86,50,0,0,36.61,1.79,1.72,1.92,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.47,446.65,448.67,448.6,50,0,0,37,1.78,1.74,1.92,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.73,446.72,448.75,448.73,50,0,0,36.87,1.89,1.83,2.01,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.74,446.65,448.87,448.76,50.01,0,0,35.66,1.81,1.78,1.96,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.06,446.11,448.37,448.18,50.01,0,0,36.39,1.78,1.72,1.92,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.49,446.49,448.64,448.54,50.02,0,0,35.39,1.77,1.7,1.92,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.88,447.4,449.21,449.16,50.03,0,0,36.16,1.75,1.69,1.88,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,451.17,447.81,449.71,449.57,50.17,0,0,36.49,1.78,1.7,1.9,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,451.66,448.14,450.12,449.98,50.15,0,0,36.51,1.79,1.71,1.92,1
0.03,0.03,0.02,0.85,0,0,0.12,0.04,450.5,447.02,448.55,448.69,50.12,0,0,36.19,1.77,1.67,1.89,1
0.03,0.03,0.02,0.84,0,0,0.13,0.04,450.17,446.95,448.86,448.66,50.16,0,0,33.98,1.76,1.69,1.87,1
0.03,0.03,0.02,0.84,0,0,0.13,0.04,450.36,447.16,449.23,448.92,50.18,0,0,33.64,1.79,1.74,1.89,1
0.03,0.03,0.02,0.84,0,0,0.13,0.04,450.21,446.88,448.85,448.65,50.18,0,0,33.85,1.75,1.7,1.85,1
0.03,0.03,0.02,0.84,0,0,0.13,0.04,449.26,445.81,447.95,447.67,50.2,0,0,33.07,1.74,1.68,1.83,1
0.03,0.03,0.02,0.84,0,0,0.13,0.04,450.59,447.12,449.43,449.04,50.2,0,0,33.47,1.77,1.69,1.88,1
0.03,0.03,0.02,0.84,0,0,0.13,0.04,450.78,447.46,449.68,449.3,50.22,0,0,34.76,1.78,1.71,1.9,1
0.03,0.03,0.02,0.84,0,0,0.13,0.04,450.3,447.03,449.27,448.87,50.23,0,0,34.02,1.69,1.61,1.81,1
0.03,0.03,0.02,0.84,0,0,0.13,0.04,449.71,446.54,448.86,448.37,50.19,0,0,33.9,1.75,1.67,1.85,1
0.03,0.03,0.02,0.83,0,0,0.13,0.04,449.21,446,447.95,447.72,50.16,0,0,33.95,1.68,1.6,1.78,1
0.03,0.03,0.02,0.84,0,0,0.13,0.04,450.2,447.24,449.21,448.88,50.15,0,0,35.12,1.64,1.54,1.72,1
0.03,0.03,0.02,0.84,0,0,0.13,0.04,450.71,447.55,449.53,449.26,50.13,0,0,33.85,1.74,1.66,1.83,1
0.03,0.03,0.02,0.84,0,0,0.13,0.04,451.92,448.56,450.67,450.38,50.13,0,0,33.8,1.71,1.64,1.81,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.79,447.39,449.39,449.19,50.12,0,0,35.61,1.72,1.69,1.83,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,449.95,446.35,448.16,448.15,50.11,0,0,35.9,1.64,1.54,1.73,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,449.82,446.12,447.88,447.94,50.1,0,0,36.23,1.67,1.61,1.78,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,449.39,445.91,447.86,447.72,50.1,0,0,36.15,1.64,1.57,1.74,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,449.61,446.17,447.95,447.91,50.12,0,0,36.53,1.68,1.61,1.77,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,449.92,446.51,448.45,448.29,50.13,0,0,36.74,1.64,1.56,1.75,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,451.04,447.43,449.15,449.21,50.14,0,0,36.77,1.78,1.71,1.9,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,451.42,447.56,449.38,449.46,50.03,0,0,35.99,1.84,1.8,2,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.82,447.87,449.56,449.41,50.16,0,0,33.88,1.81,1.75,1.92,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.62,446.73,448.66,448.67,50.03,0,0,36.31,1.86,1.81,1.96,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,451.34,447.53,449.62,449.49,49.97,0,0,36.65,1.75,1.65,1.86,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,451.18,447.03,449.6,449.27,50,0,0,36.73,1.78,1.73,1.9,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,451.42,447.74,450.09,449.75,50,0,0,36.65,1.86,1.84,2.03,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,451.66,447.73,450.08,449.83,49.99,0,0,36.62,1.81,1.76,1.91,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,450.91,446.52,449.16,448.86,49.98,0,0,37.18,1.81,1.75,1.91,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,451.37,447.5,449.78,449.55,49.96,0,0,36.39,1.86,1.77,1.99,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,451.13,447,449.42,449.18,49.94,0,0,37.02,1.84,1.81,2.02,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,451.21,447.47,449.37,449.35,49.98,0,0,35.75,1.75,1.68,1.91,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,451.57,447.47,449.68,449.57,49.98,0,0,36.99,1.8,1.71,1.98,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,451.32,447.5,449.77,449.53,50.01,0,0,37.51,1.84,1.78,1.96,1
